cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
32820,2021-05-01,371,Memphis  TN-MS-AR,ma2105c.txt,Census BPS monthly file
32820,2021-06-01,519,Memphis  TN-MS-AR,ma2106c.txt,Census BPS monthly file
32820,2021-07-01,298,Memphis  TN-MS-AR,ma2107c.txt,Census BPS monthly file
32820,2021-08-01,335,Memphis  TN-MS-AR,ma2108c.txt,Census BPS monthly file
32820,2021-09-01,379,Memphis  TN-MS-AR,ma2109c.txt,Census BPS monthly file
32820,2021-10-01,561,Memphis  TN-MS-AR,ma2110c.txt,Census BPS monthly file
32820,2021-11-01,311,Memphis  TN-MS-AR,ma2111c.txt,Census BPS monthly file
32820,2021-12-01,362,Memphis  TN-MS-AR,ma2112c.txt,Census BPS monthly file
32820,2022-01-01,368,Memphis  TN-MS-AR,ma2201c.txt,Census BPS monthly file
32820,2022-02-01,329,Memphis  TN-MS-AR,ma2202c.txt,Census BPS monthly file
32820,2022-03-01,398,Memphis  TN-MS-AR,ma2203c.txt,Census BPS monthly file
32820,2022-04-01,638,Memphis  TN-MS-AR,ma2204c.txt,Census BPS monthly file
32820,2022-05-01,404,Memphis  TN-MS-AR,ma2205c.txt,Census BPS monthly file
32820,2022-06-01,468,Memphis  TN-MS-AR,ma2206c.txt,Census BPS monthly file
32820,2022-07-01,348,Memphis  TN-MS-AR,ma2207c.txt,Census BPS monthly file
32820,2022-08-01,325,Memphis  TN-MS-AR,ma2208c.txt,Census BPS monthly file
32820,2022-09-01,562,Memphis  TN-MS-AR,ma2209c.txt,Census BPS monthly file
32820,2022-10-01,214,Memphis  TN-MS-AR,ma2210c.txt,Census BPS monthly file
32820,2022-11-01,152,Memphis  TN-MS-AR,ma2211c.txt,Census BPS monthly file
32820,2022-12-01,130,Memphis  TN-MS-AR,ma2212c.txt,Census BPS monthly file
32820,2023-01-01,187,Memphis  TN-MS-AR,ma2301c.txt,Census BPS monthly file
32820,2023-02-01,202,Memphis  TN-MS-AR,ma2302c.txt,Census BPS monthly file
32820,2023-03-01,236,Memphis  TN-MS-AR,ma2303c.txt,Census BPS monthly file
32820,2023-04-01,359,Memphis  TN-MS-AR,ma2304c.txt,Census BPS monthly file
32820,2023-05-01,302,Memphis  TN-MS-AR,ma2305c.txt,Census BPS monthly file
32820,2023-06-01,440,Memphis  TN-MS-AR,ma2306c.txt,Census BPS monthly file
32820,2023-07-01,451,Memphis  TN-MS-AR,ma2307c.txt,Census BPS monthly file
32820,2023-08-01,804,Memphis  TN-MS-AR,ma2308c.txt,Census BPS monthly file
32820,2023-09-01,244,Memphis  TN-MS-AR,ma2309c.txt,Census BPS monthly file
32820,2023-10-01,433,Memphis  TN-MS-AR,ma2310c.txt,Census BPS monthly file
32820,2023-11-01,229,Memphis  TN-MS-AR,ma2311c.txt,Census BPS monthly file
32820,2023-12-01,284,Memphis  TN-MS-AR,ma2312c.txt,Census BPS monthly file
32820,2024-01-01,192,Memphis  TN-MS-AR,cbsa2401c.txt,Census BPS monthly file
32820,2024-02-01,569,Memphis  TN-MS-AR,cbsa2402c.txt,Census BPS monthly file
32820,2024-03-01,270,Memphis  TN-MS-AR,cbsa2403c.txt,Census BPS monthly file
32820,2024-04-01,301,Memphis  TN-MS-AR,cbsa2404c.txt,Census BPS monthly file
32820,2024-05-01,618,Memphis  TN-MS-AR,cbsa2405c.txt,Census BPS monthly file
32820,2024-06-01,295,Memphis  TN-MS-AR,cbsa2406c.txt,Census BPS monthly file
32820,2024-07-01,321,Memphis  TN-MS-AR,cbsa2407c.txt,Census BPS monthly file
32820,2024-08-01,652,Memphis  TN-MS-AR,cbsa2408c.txt,Census BPS monthly file
32820,2024-09-01,233,Memphis  TN-MS-AR,cbsa2409c.txt,Census BPS monthly file
32820,2024-10-01,280,Memphis  TN-MS-AR,cbsa2410c.txt,Census BPS monthly file
32820,2024-11-01,241,Memphis  TN-MS-AR,cbsa2411c.txt,Census BPS monthly file
32820,2024-12-01,233,Memphis  TN-MS-AR,cbsa2412c.txt,Census BPS monthly file
32820,2025-01-01,237,Memphis  TN-MS-AR,cbsa2501c.txt,Census BPS monthly file
32820,2025-02-01,215,Memphis  TN-MS-AR,cbsa2502c.txt,Census BPS monthly file
32820,2025-03-01,308,Memphis  TN-MS-AR,cbsa2503c.txt,Census BPS monthly file
32820,2025-04-01,278,Memphis  TN-MS-AR,cbsa2504c.txt,Census BPS monthly file
32820,2025-05-01,279,Memphis  TN-MS-AR,cbsa2505c.txt,Census BPS monthly file
32820,2025-06-01,317,Memphis  TN-MS-AR,cbsa2506c.txt,Census BPS monthly file
32820,2025-07-01,278,Memphis  TN-MS-AR,cbsa2507c.txt,Census BPS monthly file
32820,2025-08-01,237,Memphis  TN-MS-AR,cbsa2508c.txt,Census BPS monthly file
32820,2025-09-01,301,Memphis  TN-MS-AR,cbsa2509c.txt,Census BPS monthly file
32820,2025-10-01,249,Memphis  TN-MS-AR,cbsa2510c.txt,Census BPS monthly file
32820,2025-11-01,210,Memphis  TN-MS-AR,cbsa2511c.txt,Census BPS monthly file
32820,2025-12-01,401,Memphis  TN-MS-AR,cbsa2512c.txt,Census BPS monthly file
32820,2026-01-01,240,Memphis  TN-MS-AR,cbsa2601c.txt,Census BPS monthly file
32820,2026-02-01,412,Memphis  TN-MS-AR,cbsa2602c.txt,Census BPS monthly file
32820,2026-03-01,405,Memphis  TN-MS-AR,cbsa2603c.txt,Census BPS monthly file
32820,2026-04-01,302,Memphis  TN-MS-AR,cbsa2604c.txt,Census BPS monthly file
32820,2026-05-01,285,Memphis  TN-MS-AR,cbsa2605c.txt,Census BPS monthly file
32820,2026-06-01,274,Memphis  TN-MS-AR,cbsa2606c.txt,Census BPS monthly file
32900,2004-01-01,174,Merced  CA,ma0401c.txt,Census BPS monthly file
32900,2004-02-01,182,Merced  CA,ma0402c.txt,Census BPS monthly file
32900,2004-03-01,180,Merced  CA,ma0403c.txt,Census BPS monthly file
32900,2004-04-01,150,Merced  CA,ma0404c.txt,Census BPS monthly file
32900,2004-05-01,215,Merced  CA,ma0405c.txt,Census BPS monthly file
32900,2004-06-01,217,Merced  CA,ma0406c.txt,Census BPS monthly file
32900,2004-07-01,268,Merced  CA,ma0407c.txt,Census BPS monthly file
32900,2004-08-01,269,Merced  CA,ma0408c.txt,Census BPS monthly file
32900,2004-09-01,178,Merced  CA,ma0409c.txt,Census BPS monthly file
32900,2004-10-01,280,Merced  CA,ma0410c.txt,Census BPS monthly file
32900,2004-11-01,216,Merced  CA,ma0411c.txt,Census BPS monthly file
32900,2004-12-01,227,Merced  CA,ma0412c.txt,Census BPS monthly file
32900,2005-01-01,197,Merced  CA,ma0501c.txt,Census BPS monthly file
32900,2005-02-01,175,Merced  CA,ma0502c.txt,Census BPS monthly file
32900,2005-03-01,208,Merced  CA,ma0503c.txt,Census BPS monthly file
32900,2005-04-01,239,Merced  CA,ma0504c.txt,Census BPS monthly file
32900,2005-05-01,206,Merced  CA,ma0505c.txt,Census BPS monthly file
32900,2005-06-01,259,Merced  CA,ma0506c.txt,Census BPS monthly file
32900,2005-07-01,296,Merced  CA,ma0507c.txt,Census BPS monthly file
32900,2005-08-01,261,Merced  CA,ma0508c.txt,Census BPS monthly file
32900,2005-09-01,363,Merced  CA,ma0509c.txt,Census BPS monthly file
32900,2005-10-01,455,Merced  CA,ma0510c.txt,Census BPS monthly file
32900,2005-11-01,181,Merced  CA,ma0511c.txt,Census BPS monthly file
32900,2005-12-01,267,Merced  CA,ma0512c.txt,Census BPS monthly file
32900,2006-01-01,253,Merced  CA,ma0601c.txt,Census BPS monthly file
32900,2006-02-01,71,Merced  CA,ma0602c.txt,Census BPS monthly file
32900,2006-03-01,229,Merced  CA,ma0603c.txt,Census BPS monthly file
32900,2006-04-01,225,Merced  CA,ma0604c.txt,Census BPS monthly file
32900,2006-05-01,361,Merced  CA,ma0605c.txt,Census BPS monthly file
32900,2006-06-01,220,Merced  CA,ma0606c.txt,Census BPS monthly file
32900,2006-07-01,101,Merced  CA,ma0607c.txt,Census BPS monthly file
32900,2006-08-01,101,Merced  CA,ma0608c.txt,Census BPS monthly file
32900,2006-09-01,118,Merced  CA,ma0609c.txt,Census BPS monthly file
32900,2006-10-01,88,Merced  CA,ma0610c.txt,Census BPS monthly file
32900,2006-11-01,81,Merced  CA,ma0611c.txt,Census BPS monthly file
32900,2006-12-01,77,Merced  CA,ma0612c.txt,Census BPS monthly file
32900,2007-01-01,82,Merced  CA,ma0701c.txt,Census BPS monthly file
32900,2007-02-01,99,Merced  CA,ma0702c.txt,Census BPS monthly file
32900,2007-03-01,90,Merced  CA,ma0703c.txt,Census BPS monthly file
32900,2007-04-01,60,Merced  CA,ma0704c.txt,Census BPS monthly file
32900,2007-05-01,69,Merced  CA,ma0705c.txt,Census BPS monthly file
32900,2007-06-01,75,Merced  CA,ma0706c.txt,Census BPS monthly file
32900,2007-07-01,69,Merced  CA,ma0707c.txt,Census BPS monthly file
32900,2007-08-01,59,Merced  CA,ma0708c.txt,Census BPS monthly file
32900,2007-09-01,56,Merced  CA,ma0709c.txt,Census BPS monthly file
32900,2007-10-01,35,Merced  CA,ma0710c.txt,Census BPS monthly file
32900,2007-11-01,44,Merced  CA,ma0711c.txt,Census BPS monthly file
32900,2007-12-01,14,Merced  CA,ma0712c.txt,Census BPS monthly file
32900,2008-01-01,32,Merced  CA,ma0801c.txt,Census BPS monthly file
32900,2008-02-01,118,Merced  CA,ma0802c.txt,Census BPS monthly file
32900,2008-03-01,16,Merced  CA,ma0803c.txt,Census BPS monthly file
32900,2008-04-01,14,Merced  CA,ma0804c.txt,Census BPS monthly file
32900,2008-05-01,11,Merced  CA,ma0805c.txt,Census BPS monthly file
32900,2008-06-01,5,Merced  CA,ma0806c.txt,Census BPS monthly file
32900,2008-07-01,13,Merced  CA,ma0807c.txt,Census BPS monthly file
32900,2008-08-01,2,Merced  CA,ma0808c.txt,Census BPS monthly file
32900,2008-09-01,4,Merced  CA,ma0809c.txt,Census BPS monthly file
32900,2008-10-01,7,Merced  CA,ma0810c.txt,Census BPS monthly file
32900,2008-11-01,3,Merced  CA,ma0811c.txt,Census BPS monthly file
32900,2008-12-01,28,Merced  CA,ma0812c.txt,Census BPS monthly file
32900,2009-01-01,2,Merced  CA,ma0901c.txt,Census BPS monthly file
32900,2009-02-01,3,Merced  CA,ma0902c.txt,Census BPS monthly file
32900,2009-03-01,3,Merced  CA,ma0903c.txt,Census BPS monthly file
32900,2009-04-01,18,Merced  CA,ma0904c.txt,Census BPS monthly file
32900,2009-05-01,3,Merced  CA,ma0905c.txt,Census BPS monthly file
32900,2009-06-01,15,Merced  CA,ma0906c.txt,Census BPS monthly file
32900,2009-07-01,15,Merced  CA,ma0907c.txt,Census BPS monthly file
32900,2009-08-01,4,Merced  CA,ma0908c.txt,Census BPS monthly file
32900,2009-09-01,12,Merced  CA,ma0909c.txt,Census BPS monthly file
32900,2009-10-01,6,Merced  CA,ma0910c.txt,Census BPS monthly file
32900,2009-11-01,1,Merced  CA,ma0911c.txt,Census BPS monthly file
32900,2009-12-01,16,Merced  CA,ma0912c.txt,Census BPS monthly file
32900,2010-01-01,10,Merced  CA,ma1001c.txt,Census BPS monthly file
32900,2010-02-01,14,Merced  CA,ma1002c.txt,Census BPS monthly file
32900,2010-03-01,20,Merced  CA,ma1003c.txt,Census BPS monthly file
32900,2010-04-01,9,Merced  CA,ma1004c.txt,Census BPS monthly file
32900,2010-05-01,0,Merced  CA,ma1005c.txt,Census BPS monthly file
32900,2010-06-01,1,Merced  CA,ma1006c.txt,Census BPS monthly file
32900,2010-07-01,7,Merced  CA,ma1007c.txt,Census BPS monthly file
32900,2010-08-01,3,Merced  CA,ma1008c.txt,Census BPS monthly file
32900,2010-09-01,4,Merced  CA,ma1009c.txt,Census BPS monthly file
32900,2010-10-01,6,Merced  CA,ma1010c.txt,Census BPS monthly file
32900,2010-11-01,6,Merced  CA,ma1011c.txt,Census BPS monthly file
32900,2010-12-01,6,Merced  CA,ma1012c.txt,Census BPS monthly file
32900,2011-01-01,3,Merced  CA,ma1101c.txt,Census BPS monthly file
32900,2011-02-01,4,Merced  CA,ma1102c.txt,Census BPS monthly file
32900,2011-03-01,1,Merced  CA,ma1103c.txt,Census BPS monthly file
32900,2011-04-01,3,Merced  CA,ma1104c.txt,Census BPS monthly file
32900,2011-05-01,10,Merced  CA,ma1105c.txt,Census BPS monthly file
32900,2011-06-01,4,Merced  CA,ma1106c.txt,Census BPS monthly file
32900,2011-07-01,3,Merced  CA,ma1107c.txt,Census BPS monthly file
32900,2011-08-01,4,Merced  CA,ma1108c.txt,Census BPS monthly file
32900,2011-09-01,3,Merced  CA,ma1109c.txt,Census BPS monthly file
32900,2011-10-01,12,Merced  CA,ma1110c.txt,Census BPS monthly file
32900,2011-11-01,73,Merced  CA,ma1111c.txt,Census BPS monthly file
32900,2011-12-01,8,Merced  CA,ma1112c.txt,Census BPS monthly file
32900,2012-01-01,3,Merced  CA,ma1201c.txt,Census BPS monthly file
32900,2012-02-01,0,Merced  CA,ma1202c.txt,Census BPS monthly file
32900,2012-03-01,1,Merced  CA,ma1203c.txt,Census BPS monthly file
32900,2012-04-01,1,Merced  CA,ma1204c.txt,Census BPS monthly file
32900,2012-05-01,14,Merced  CA,ma1205c.txt,Census BPS monthly file
32900,2012-06-01,4,Merced  CA,ma1206c.txt,Census BPS monthly file
32900,2012-07-01,10,Merced  CA,ma1207c.txt,Census BPS monthly file
32900,2012-08-01,11,Merced  CA,ma1208c.txt,Census BPS monthly file
32900,2012-09-01,7,Merced  CA,ma1209c.txt,Census BPS monthly file
32900,2012-10-01,73,Merced  CA,ma1210c.txt,Census BPS monthly file
32900,2012-11-01,10,Merced  CA,ma1211c.txt,Census BPS monthly file
32900,2012-12-01,2,Merced  CA,ma1212c.txt,Census BPS monthly file
32900,2013-01-01,5,Merced  CA,ma1301c.txt,Census BPS monthly file
32900,2013-02-01,11,Merced  CA,ma1302c.txt,Census BPS monthly file
32900,2013-03-01,6,Merced  CA,ma1303c.txt,Census BPS monthly file
32900,2013-04-01,4,Merced  CA,ma1304c.txt,Census BPS monthly file
32900,2013-05-01,18,Merced  CA,ma1305c.txt,Census BPS monthly file
32900,2013-06-01,12,Merced  CA,ma1306c.txt,Census BPS monthly file
32900,2013-07-01,9,Merced  CA,ma1307c.txt,Census BPS monthly file
32900,2013-08-01,19,Merced  CA,ma1308c.txt,Census BPS monthly file
32900,2013-09-01,4,Merced  CA,ma1309c.txt,Census BPS monthly file
32900,2013-10-01,10,Merced  CA,ma1310c.txt,Census BPS monthly file
32900,2013-11-01,4,Merced  CA,ma1311c.txt,Census BPS monthly file
32900,2013-12-01,6,Merced  CA,ma1312c.txt,Census BPS monthly file
32900,2014-01-01,25,Merced  CA,ma1401c.txt,Census BPS monthly file
32900,2014-02-01,7,Merced  CA,ma1402c.txt,Census BPS monthly file
32900,2014-03-01,15,Merced  CA,ma1403c.txt,Census BPS monthly file
32900,2014-04-01,9,Merced  CA,ma1404c.txt,Census BPS monthly file
32900,2014-05-01,25,Merced  CA,ma1405c.txt,Census BPS monthly file
32900,2014-06-01,10,Merced  CA,ma1406c.txt,Census BPS monthly file
32900,2014-07-01,11,Merced  CA,ma1407c.txt,Census BPS monthly file
32900,2014-08-01,9,Merced  CA,ma1408c.txt,Census BPS monthly file
32900,2014-09-01,8,Merced  CA,ma1409c.txt,Census BPS monthly file
32900,2014-10-01,21,Merced  CA,ma1410c.txt,Census BPS monthly file
32900,2014-11-01,3,Merced  CA,ma1411c.txt,Census BPS monthly file
32900,2014-12-01,30,Merced  CA,ma1412c.txt,Census BPS monthly file
32900,2015-01-01,8,Merced  CA,ma1501c.txt,Census BPS monthly file
32900,2015-02-01,10,Merced  CA,ma1502c.txt,Census BPS monthly file
32900,2015-03-01,10,Merced  CA,ma1503c.txt,Census BPS monthly file
32900,2015-04-01,4,Merced  CA,ma1504c.txt,Census BPS monthly file
32900,2015-05-01,2,Merced  CA,ma1505c.txt,Census BPS monthly file
32900,2015-06-01,7,Merced  CA,ma1506c.txt,Census BPS monthly file
32900,2015-07-01,7,Merced  CA,ma1507c.txt,Census BPS monthly file
32900,2015-08-01,17,Merced  CA,ma1508c.txt,Census BPS monthly file
32900,2015-09-01,1,Merced  CA,ma1509c.txt,Census BPS monthly file
32900,2015-10-01,1,Merced  CA,ma1510c.txt,Census BPS monthly file
32900,2015-11-01,11,Merced  CA,ma1511c.txt,Census BPS monthly file
32900,2015-12-01,4,Merced  CA,ma1512c.txt,Census BPS monthly file
32900,2016-01-01,9,Merced  CA,ma1601c.txt,Census BPS monthly file
32900,2016-02-01,17,Merced  CA,ma1602c.txt,Census BPS monthly file
32900,2016-03-01,10,Merced  CA,ma1603c.txt,Census BPS monthly file
32900,2016-04-01,16,Merced  CA,ma1604c.txt,Census BPS monthly file
32900,2016-05-01,4,Merced  CA,ma1605c.txt,Census BPS monthly file
32900,2016-06-01,11,Merced  CA,ma1606c.txt,Census BPS monthly file
32900,2016-07-01,11,Merced  CA,ma1607c.txt,Census BPS monthly file
32900,2016-08-01,14,Merced  CA,ma1608c.txt,Census BPS monthly file
32900,2016-09-01,20,Merced  CA,ma1609c.txt,Census BPS monthly file
32900,2016-10-01,19,Merced  CA,ma1610c.txt,Census BPS monthly file
32900,2016-11-01,4,Merced  CA,ma1611c.txt,Census BPS monthly file
32900,2016-12-01,13,Merced  CA,ma1612c.txt,Census BPS monthly file
32900,2017-01-01,12,Merced  CA,ma1701c.txt,Census BPS monthly file
32900,2017-02-01,13,Merced  CA,ma1702c.txt,Census BPS monthly file
32900,2017-03-01,17,Merced  CA,ma1703c.txt,Census BPS monthly file
32900,2017-04-01,5,Merced  CA,ma1704c.txt,Census BPS monthly file
32900,2017-05-01,15,Merced  CA,ma1705c.txt,Census BPS monthly file
32900,2017-06-01,18,Merced  CA,ma1706c.txt,Census BPS monthly file
32900,2017-07-01,2,Merced  CA,ma1707c.txt,Census BPS monthly file
32900,2017-08-01,20,Merced  CA,ma1708c.txt,Census BPS monthly file
32900,2017-09-01,35,Merced  CA,ma1709c.txt,Census BPS monthly file
32900,2017-10-01,4,Merced  CA,ma1710c.txt,Census BPS monthly file
32900,2017-11-01,20,Merced  CA,ma1711c.txt,Census BPS monthly file
32900,2017-12-01,15,Merced  CA,ma1712c.txt,Census BPS monthly file
32900,2018-01-01,10,Merced  CA,ma1801c.txt,Census BPS monthly file
32900,2018-02-01,12,Merced  CA,ma1802c.txt,Census BPS monthly file
32900,2018-03-01,29,Merced  CA,ma1803c.txt,Census BPS monthly file
32900,2018-04-01,17,Merced  CA,ma1804c.txt,Census BPS monthly file
32900,2018-05-01,32,Merced  CA,ma1805c.txt,Census BPS monthly file
32900,2018-06-01,20,Merced  CA,ma1806c.txt,Census BPS monthly file
32900,2018-07-01,22,Merced  CA,ma1807c.txt,Census BPS monthly file
32900,2018-08-01,18,Merced  CA,ma1808c.txt,Census BPS monthly file
32900,2018-09-01,23,Merced  CA,ma1809c.txt,Census BPS monthly file
32900,2018-10-01,24,Merced  CA,ma1810c.txt,Census BPS monthly file
32900,2018-11-01,19,Merced  CA,ma1811c.txt,Census BPS monthly file
32900,2018-12-01,24,Merced  CA,ma1812c.txt,Census BPS monthly file
32900,2019-01-01,10,Merced  CA,ma1901c.txt,Census BPS monthly file
32900,2019-02-01,13,Merced  CA,ma1902c.txt,Census BPS monthly file
32900,2019-03-01,25,Merced  CA,ma1903c.txt,Census BPS monthly file
32900,2019-04-01,39,Merced  CA,ma1904c.txt,Census BPS monthly file
32900,2019-05-01,10,Merced  CA,ma1905c.txt,Census BPS monthly file
32900,2019-06-01,9,Merced  CA,ma1906c.txt,Census BPS monthly file
32900,2019-07-01,30,Merced  CA,ma1907c.txt,Census BPS monthly file
32900,2019-08-01,10,Merced  CA,ma1908c.txt,Census BPS monthly file
32900,2019-09-01,3,Merced  CA,ma1909c.txt,Census BPS monthly file
32900,2019-10-01,11,Merced  CA,ma1910c.txt,Census BPS monthly file
32900,2019-11-01,10,Merced  CA,ma1911c.txt,Census BPS monthly file
32900,2019-12-01,5,Merced  CA,ma1912c.txt,Census BPS monthly file
32900,2020-01-01,17,Merced  CA,ma2001c.txt,Census BPS monthly file
32900,2020-02-01,20,Merced  CA,ma2002c.txt,Census BPS monthly file
32900,2020-03-01,22,Merced  CA,ma2003c.txt,Census BPS monthly file
32900,2020-04-01,7,Merced  CA,ma2004c.txt,Census BPS monthly file
32900,2020-05-01,10,Merced  CA,ma2005c.txt,Census BPS monthly file
32900,2020-06-01,7,Merced  CA,ma2006c.txt,Census BPS monthly file
32900,2020-07-01,16,Merced  CA,ma2007c.txt,Census BPS monthly file
32900,2020-08-01,8,Merced  CA,ma2008c.txt,Census BPS monthly file
32900,2020-09-01,22,Merced  CA,ma2009c.txt,Census BPS monthly file
32900,2020-10-01,3,Merced  CA,ma2010c.txt,Census BPS monthly file
32900,2020-11-01,10,Merced  CA,ma2011c.txt,Census BPS monthly file
32900,2020-12-01,11,Merced  CA,ma2012c.txt,Census BPS monthly file
32900,2021-01-01,3,Merced  CA,ma2101c.txt,Census BPS monthly file
32900,2021-02-01,12,Merced  CA,ma2102c.txt,Census BPS monthly file
32900,2021-03-01,11,Merced  CA,ma2103c.txt,Census BPS monthly file
32900,2021-04-01,17,Merced  CA,ma2104c.txt,Census BPS monthly file
32900,2021-05-01,13,Merced  CA,ma2105c.txt,Census BPS monthly file
32900,2021-06-01,17,Merced  CA,ma2106c.txt,Census BPS monthly file
32900,2021-07-01,14,Merced  CA,ma2107c.txt,Census BPS monthly file
32900,2021-08-01,6,Merced  CA,ma2108c.txt,Census BPS monthly file
32900,2021-09-01,13,Merced  CA,ma2109c.txt,Census BPS monthly file
32900,2021-10-01,5,Merced  CA,ma2110c.txt,Census BPS monthly file
32900,2021-11-01,12,Merced  CA,ma2111c.txt,Census BPS monthly file
32900,2021-12-01,5,Merced  CA,ma2112c.txt,Census BPS monthly file
32900,2022-01-01,81,Merced  CA,ma2201c.txt,Census BPS monthly file
32900,2022-02-01,29,Merced  CA,ma2202c.txt,Census BPS monthly file
32900,2022-03-01,53,Merced  CA,ma2203c.txt,Census BPS monthly file
32900,2022-04-01,34,Merced  CA,ma2204c.txt,Census BPS monthly file
32900,2022-05-01,24,Merced  CA,ma2205c.txt,Census BPS monthly file
32900,2022-06-01,30,Merced  CA,ma2206c.txt,Census BPS monthly file
32900,2022-07-01,20,Merced  CA,ma2207c.txt,Census BPS monthly file
32900,2022-08-01,21,Merced  CA,ma2208c.txt,Census BPS monthly file
32900,2022-09-01,15,Merced  CA,ma2209c.txt,Census BPS monthly file
32900,2022-10-01,88,Merced  CA,ma2210c.txt,Census BPS monthly file
32900,2022-11-01,227,Merced  CA,ma2211c.txt,Census BPS monthly file
32900,2022-12-01,13,Merced  CA,ma2212c.txt,Census BPS monthly file
32900,2023-01-01,36,Merced  CA,ma2301c.txt,Census BPS monthly file
32900,2023-02-01,26,Merced  CA,ma2302c.txt,Census BPS monthly file
32900,2023-03-01,62,Merced  CA,ma2303c.txt,Census BPS monthly file
32900,2023-04-01,16,Merced  CA,ma2304c.txt,Census BPS monthly file
32900,2023-05-01,16,Merced  CA,ma2305c.txt,Census BPS monthly file
32900,2023-06-01,34,Merced  CA,ma2306c.txt,Census BPS monthly file
32900,2023-07-01,14,Merced  CA,ma2307c.txt,Census BPS monthly file
32900,2023-08-01,28,Merced  CA,ma2308c.txt,Census BPS monthly file
32900,2023-09-01,81,Merced  CA,ma2309c.txt,Census BPS monthly file
32900,2023-10-01,12,Merced  CA,ma2310c.txt,Census BPS monthly file
32900,2023-11-01,40,Merced  CA,ma2311c.txt,Census BPS monthly file
32900,2023-12-01,29,Merced  CA,ma2312c.txt,Census BPS monthly file
32900,2024-01-01,72,Merced  CA,cbsa2401c.txt,Census BPS monthly file
32900,2024-02-01,35,Merced  CA,cbsa2402c.txt,Census BPS monthly file
32900,2024-03-01,52,Merced  CA,cbsa2403c.txt,Census BPS monthly file
32900,2024-04-01,26,Merced  CA,cbsa2404c.txt,Census BPS monthly file
32900,2024-05-01,66,Merced  CA,cbsa2405c.txt,Census BPS monthly file
32900,2024-06-01,36,Merced  CA,cbsa2406c.txt,Census BPS monthly file
32900,2024-07-01,45,Merced  CA,cbsa2407c.txt,Census BPS monthly file
32900,2024-08-01,65,Merced  CA,cbsa2408c.txt,Census BPS monthly file
32900,2024-09-01,27,Merced  CA,cbsa2409c.txt,Census BPS monthly file
32900,2024-10-01,22,Merced  CA,cbsa2410c.txt,Census BPS monthly file
32900,2024-11-01,23,Merced  CA,cbsa2411c.txt,Census BPS monthly file
32900,2024-12-01,17,Merced  CA,cbsa2412c.txt,Census BPS monthly file
32900,2025-01-01,34,Merced  CA,cbsa2501c.txt,Census BPS monthly file
32900,2025-02-01,45,Merced  CA,cbsa2502c.txt,Census BPS monthly file
32900,2025-03-01,35,Merced  CA,cbsa2503c.txt,Census BPS monthly file
32900,2025-04-01,36,Merced  CA,cbsa2504c.txt,Census BPS monthly file
32900,2025-05-01,38,Merced  CA,cbsa2505c.txt,Census BPS monthly file
32900,2025-06-01,184,Merced  CA,cbsa2506c.txt,Census BPS monthly file
32900,2025-07-01,51,Merced  CA,cbsa2507c.txt,Census BPS monthly file
32900,2025-08-01,48,Merced  CA,cbsa2508c.txt,Census BPS monthly file
32900,2025-09-01,94,Merced  CA,cbsa2509c.txt,Census BPS monthly file
32900,2025-10-01,67,Merced  CA,cbsa2510c.txt,Census BPS monthly file
32900,2025-11-01,51,Merced  CA,cbsa2511c.txt,Census BPS monthly file
32900,2025-12-01,45,Merced  CA,cbsa2512c.txt,Census BPS monthly file
32900,2026-01-01,28,Merced  CA,cbsa2601c.txt,Census BPS monthly file
32900,2026-02-01,27,Merced  CA,cbsa2602c.txt,Census BPS monthly file
32900,2026-03-01,44,Merced  CA,cbsa2603c.txt,Census BPS monthly file
32900,2026-04-01,48,Merced  CA,cbsa2604c.txt,Census BPS monthly file
32900,2026-05-01,29,Merced  CA,cbsa2605c.txt,Census BPS monthly file
32900,2026-06-01,37,Merced  CA,cbsa2606c.txt,Census BPS monthly file
33100,2004-01-01,3028,Miami-Fort Lauderdale-Miami Beach  FL,ma0401c.txt,Census BPS monthly file
33100,2004-02-01,3285,Miami-Fort Lauderdale-Miami Beach  FL,ma0402c.txt,Census BPS monthly file
33100,2004-03-01,3775,Miami-Fort Lauderdale-Miami Beach  FL,ma0403c.txt,Census BPS monthly file
33100,2004-04-01,3582,Miami-Fort Lauderdale-Miami Beach  FL,ma0404c.txt,Census BPS monthly file
33100,2004-05-01,3675,Miami-Fort Lauderdale-Miami Beach  FL,ma0405c.txt,Census BPS monthly file
33100,2004-06-01,3997,Miami-Fort Lauderdale-Miami Beach  FL,ma0406c.txt,Census BPS monthly file
33100,2004-07-01,4713,Miami-Fort Lauderdale-Miami Beach  FL,ma0407c.txt,Census BPS monthly file
33100,2004-08-01,4642,Miami-Fort Lauderdale-Miami Beach  FL,ma0408c.txt,Census BPS monthly file
33100,2004-09-01,3117,Miami-Fort Lauderdale-Miami Beach  FL,ma0409c.txt,Census BPS monthly file
33100,2004-10-01,4023,Miami-Fort Lauderdale-Miami Beach  FL,ma0410c.txt,Census BPS monthly file
33100,2004-11-01,3264,Miami-Fort Lauderdale-Miami Beach  FL,ma0411c.txt,Census BPS monthly file
33100,2004-12-01,3689,Miami-Fort Lauderdale-Miami Beach  FL,ma0412c.txt,Census BPS monthly file
33100,2005-01-01,3424,Miami-Fort Lauderdale-Miami Beach  FL,ma0501c.txt,Census BPS monthly file
33100,2005-02-01,2757,Miami-Fort Lauderdale-Miami Beach  FL,ma0502c.txt,Census BPS monthly file
