cbsa_code,date,ces_series_id,hours_raw,seasonal,source_seasonally_adjusted,preliminary_flag,footnote_codes,area_name
30860,2007-02-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2007-03-01,SMU49308600500000002,31.3,U,0,0,,"Logan, UT-ID"
30860,2007-04-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2007-05-01,SMU49308600500000002,32.0,U,0,0,,"Logan, UT-ID"
30860,2007-06-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2007-07-01,SMU49308600500000002,32.5,U,0,0,,"Logan, UT-ID"
30860,2007-08-01,SMU49308600500000002,32.4,U,0,0,,"Logan, UT-ID"
30860,2007-09-01,SMU49308600500000002,31.8,U,0,0,,"Logan, UT-ID"
30860,2007-10-01,SMU49308600500000002,31.6,U,0,0,,"Logan, UT-ID"
30860,2007-11-01,SMU49308600500000002,30.7,U,0,0,,"Logan, UT-ID"
30860,2007-12-01,SMU49308600500000002,31.0,U,0,0,,"Logan, UT-ID"
30860,2008-01-01,SMU49308600500000002,29.7,U,0,0,,"Logan, UT-ID"
30860,2008-02-01,SMU49308600500000002,29.5,U,0,0,,"Logan, UT-ID"
30860,2008-03-01,SMU49308600500000002,30.1,U,0,0,,"Logan, UT-ID"
30860,2008-04-01,SMU49308600500000002,29.6,U,0,0,,"Logan, UT-ID"
30860,2008-05-01,SMU49308600500000002,31.6,U,0,0,,"Logan, UT-ID"
30860,2008-06-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2008-07-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2008-08-01,SMU49308600500000002,31.6,U,0,0,,"Logan, UT-ID"
30860,2008-09-01,SMU49308600500000002,30.3,U,0,0,,"Logan, UT-ID"
30860,2008-10-01,SMU49308600500000002,29.7,U,0,0,,"Logan, UT-ID"
30860,2008-11-01,SMU49308600500000002,30.0,U,0,0,,"Logan, UT-ID"
30860,2008-12-01,SMU49308600500000002,30.1,U,0,0,,"Logan, UT-ID"
30860,2009-01-01,SMU49308600500000002,28.9,U,0,0,,"Logan, UT-ID"
30860,2009-02-01,SMU49308600500000002,29.3,U,0,0,,"Logan, UT-ID"
30860,2009-03-01,SMU49308600500000002,28.8,U,0,0,,"Logan, UT-ID"
30860,2009-04-01,SMU49308600500000002,28.2,U,0,0,,"Logan, UT-ID"
30860,2009-05-01,SMU49308600500000002,29.7,U,0,0,,"Logan, UT-ID"
30860,2009-06-01,SMU49308600500000002,30.1,U,0,0,,"Logan, UT-ID"
30860,2009-07-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2009-08-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2009-09-01,SMU49308600500000002,28.4,U,0,0,,"Logan, UT-ID"
30860,2009-10-01,SMU49308600500000002,31.0,U,0,0,,"Logan, UT-ID"
30860,2009-11-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2009-12-01,SMU49308600500000002,30.3,U,0,0,,"Logan, UT-ID"
30860,2010-01-01,SMU49308600500000002,30.7,U,0,0,,"Logan, UT-ID"
30860,2010-02-01,SMU49308600500000002,31.1,U,0,0,,"Logan, UT-ID"
30860,2010-03-01,SMU49308600500000002,30.2,U,0,0,,"Logan, UT-ID"
30860,2010-04-01,SMU49308600500000002,29.7,U,0,0,,"Logan, UT-ID"
30860,2010-05-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2010-06-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2010-07-01,SMU49308600500000002,31.1,U,0,0,,"Logan, UT-ID"
30860,2010-08-01,SMU49308600500000002,32.1,U,0,0,,"Logan, UT-ID"
30860,2010-09-01,SMU49308600500000002,30.3,U,0,0,,"Logan, UT-ID"
30860,2010-10-01,SMU49308600500000002,31.0,U,0,0,,"Logan, UT-ID"
30860,2010-11-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2010-12-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2011-01-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2011-02-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2011-03-01,SMU49308600500000002,31.6,U,0,0,,"Logan, UT-ID"
30860,2011-04-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2011-05-01,SMU49308600500000002,32.1,U,0,0,,"Logan, UT-ID"
30860,2011-06-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2011-07-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2011-08-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2011-09-01,SMU49308600500000002,31.0,U,0,0,,"Logan, UT-ID"
30860,2011-10-01,SMU49308600500000002,31.3,U,0,0,,"Logan, UT-ID"
30860,2011-11-01,SMU49308600500000002,31.3,U,0,0,,"Logan, UT-ID"
30860,2011-12-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2012-01-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2012-02-01,SMU49308600500000002,30.1,U,0,0,,"Logan, UT-ID"
30860,2012-03-01,SMU49308600500000002,30.4,U,0,0,,"Logan, UT-ID"
30860,2012-04-01,SMU49308600500000002,31.1,U,0,0,,"Logan, UT-ID"
30860,2012-05-01,SMU49308600500000002,31.0,U,0,0,,"Logan, UT-ID"
30860,2012-06-01,SMU49308600500000002,30.8,U,0,0,,"Logan, UT-ID"
30860,2012-07-01,SMU49308600500000002,31.6,U,0,0,,"Logan, UT-ID"
30860,2012-08-01,SMU49308600500000002,30.8,U,0,0,,"Logan, UT-ID"
30860,2012-09-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2012-10-01,SMU49308600500000002,30.5,U,0,0,,"Logan, UT-ID"
30860,2012-11-01,SMU49308600500000002,30.1,U,0,0,,"Logan, UT-ID"
30860,2012-12-01,SMU49308600500000002,31.1,U,0,0,,"Logan, UT-ID"
30860,2013-01-01,SMU49308600500000002,29.8,U,0,0,,"Logan, UT-ID"
30860,2013-02-01,SMU49308600500000002,30.5,U,0,0,,"Logan, UT-ID"
30860,2013-03-01,SMU49308600500000002,30.4,U,0,0,,"Logan, UT-ID"
30860,2013-04-01,SMU49308600500000002,30.5,U,0,0,,"Logan, UT-ID"
30860,2013-05-01,SMU49308600500000002,30.9,U,0,0,,"Logan, UT-ID"
30860,2013-06-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2013-07-01,SMU49308600500000002,30.3,U,0,0,,"Logan, UT-ID"
30860,2013-08-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2013-09-01,SMU49308600500000002,31.4,U,0,0,,"Logan, UT-ID"
30860,2013-10-01,SMU49308600500000002,30.9,U,0,0,,"Logan, UT-ID"
30860,2013-11-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2013-12-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2014-01-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2014-02-01,SMU49308600500000002,32.0,U,0,0,,"Logan, UT-ID"
30860,2014-03-01,SMU49308600500000002,32.5,U,0,0,,"Logan, UT-ID"
30860,2014-04-01,SMU49308600500000002,31.4,U,0,0,,"Logan, UT-ID"
30860,2014-05-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2014-06-01,SMU49308600500000002,32.7,U,0,0,,"Logan, UT-ID"
30860,2014-07-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2014-08-01,SMU49308600500000002,32.4,U,0,0,,"Logan, UT-ID"
30860,2014-09-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2014-10-01,SMU49308600500000002,31.4,U,0,0,,"Logan, UT-ID"
30860,2014-11-01,SMU49308600500000002,33.1,U,0,0,,"Logan, UT-ID"
30860,2014-12-01,SMU49308600500000002,31.4,U,0,0,,"Logan, UT-ID"
30860,2015-01-01,SMU49308600500000002,31.5,U,0,0,,"Logan, UT-ID"
30860,2015-02-01,SMU49308600500000002,32.3,U,0,0,,"Logan, UT-ID"
30860,2015-03-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30860,2015-04-01,SMU49308600500000002,31.9,U,0,0,,"Logan, UT-ID"
30860,2015-05-01,SMU49308600500000002,31.3,U,0,0,,"Logan, UT-ID"
30860,2015-06-01,SMU49308600500000002,31.9,U,0,0,,"Logan, UT-ID"
30860,2015-07-01,SMU49308600500000002,31.9,U,0,0,,"Logan, UT-ID"
30860,2015-08-01,SMU49308600500000002,31.8,U,0,0,,"Logan, UT-ID"
30860,2015-09-01,SMU49308600500000002,30.5,U,0,0,,"Logan, UT-ID"
30860,2015-10-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2015-11-01,SMU49308600500000002,31.2,U,0,0,,"Logan, UT-ID"
30860,2015-12-01,SMU49308600500000002,30.3,U,0,0,,"Logan, UT-ID"
30860,2016-01-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2016-02-01,SMU49308600500000002,30.8,U,0,0,,"Logan, UT-ID"
30860,2016-03-01,SMU49308600500000002,30.6,U,0,0,,"Logan, UT-ID"
30860,2016-04-01,SMU49308600500000002,31.1,U,0,0,,"Logan, UT-ID"
30860,2016-05-01,SMU49308600500000002,31.9,U,0,0,,"Logan, UT-ID"
30860,2016-06-01,SMU49308600500000002,32.1,U,0,0,,"Logan, UT-ID"
30860,2016-07-01,SMU49308600500000002,31.8,U,0,0,,"Logan, UT-ID"
30860,2016-08-01,SMU49308600500000002,31.3,U,0,0,,"Logan, UT-ID"
30860,2016-09-01,SMU49308600500000002,31.8,U,0,0,,"Logan, UT-ID"
30860,2016-10-01,SMU49308600500000002,32.1,U,0,0,,"Logan, UT-ID"
30860,2016-11-01,SMU49308600500000002,31.7,U,0,0,,"Logan, UT-ID"
30860,2016-12-01,SMU49308600500000002,32.2,U,0,0,,"Logan, UT-ID"
30980,2007-01-01,SMU48309800500000002,36.5,U,0,0,,"Longview, TX"
30980,2007-02-01,SMU48309800500000002,36.9,U,0,0,,"Longview, TX"
30980,2007-03-01,SMU48309800500000002,36.8,U,0,0,,"Longview, TX"
30980,2007-04-01,SMU48309800500000002,39.5,U,0,0,,"Longview, TX"
30980,2007-05-01,SMU48309800500000002,38.5,U,0,0,,"Longview, TX"
30980,2007-06-01,SMU48309800500000002,37.6,U,0,0,,"Longview, TX"
30980,2007-07-01,SMU48309800500000002,39.1,U,0,0,,"Longview, TX"
30980,2007-08-01,SMU48309800500000002,39.2,U,0,0,,"Longview, TX"
30980,2007-09-01,SMU48309800500000002,41.1,U,0,0,,"Longview, TX"
30980,2007-10-01,SMU48309800500000002,40.3,U,0,0,,"Longview, TX"
30980,2007-11-01,SMU48309800500000002,40.7,U,0,0,,"Longview, TX"
30980,2007-12-01,SMU48309800500000002,38.8,U,0,0,,"Longview, TX"
30980,2008-01-01,SMU48309800500000002,39.2,U,0,0,,"Longview, TX"
30980,2008-02-01,SMU48309800500000002,38.4,U,0,0,,"Longview, TX"
30980,2008-03-01,SMU48309800500000002,38.9,U,0,0,,"Longview, TX"
30980,2008-04-01,SMU48309800500000002,37.7,U,0,0,,"Longview, TX"
30980,2008-05-01,SMU48309800500000002,38.2,U,0,0,,"Longview, TX"
30980,2008-06-01,SMU48309800500000002,38.3,U,0,0,,"Longview, TX"
30980,2008-07-01,SMU48309800500000002,37.5,U,0,0,,"Longview, TX"
30980,2008-08-01,SMU48309800500000002,36.6,U,0,0,,"Longview, TX"
30980,2008-09-01,SMU48309800500000002,38.2,U,0,0,,"Longview, TX"
30980,2008-10-01,SMU48309800500000002,38.4,U,0,0,,"Longview, TX"
30980,2008-11-01,SMU48309800500000002,37.7,U,0,0,,"Longview, TX"
30980,2008-12-01,SMU48309800500000002,36.7,U,0,0,,"Longview, TX"
30980,2009-01-01,SMU48309800500000002,37.5,U,0,0,,"Longview, TX"
30980,2009-02-01,SMU48309800500000002,36.4,U,0,0,,"Longview, TX"
30980,2009-03-01,SMU48309800500000002,35.6,U,0,0,,"Longview, TX"
30980,2009-04-01,SMU48309800500000002,37.6,U,0,0,,"Longview, TX"
30980,2009-05-01,SMU48309800500000002,37.9,U,0,0,,"Longview, TX"
30980,2009-06-01,SMU48309800500000002,38.6,U,0,0,,"Longview, TX"
30980,2009-07-01,SMU48309800500000002,37.5,U,0,0,,"Longview, TX"
30980,2009-08-01,SMU48309800500000002,38.7,U,0,0,,"Longview, TX"
30980,2009-09-01,SMU48309800500000002,36.7,U,0,0,,"Longview, TX"
30980,2009-10-01,SMU48309800500000002,38.1,U,0,0,,"Longview, TX"
30980,2009-11-01,SMU48309800500000002,40.4,U,0,0,,"Longview, TX"
30980,2009-12-01,SMU48309800500000002,41.4,U,0,0,,"Longview, TX"
30980,2010-01-01,SMU48309800500000002,42.0,U,0,0,,"Longview, TX"
30980,2010-02-01,SMU48309800500000002,40.7,U,0,0,,"Longview, TX"
30980,2010-03-01,SMU48309800500000002,41.4,U,0,0,,"Longview, TX"
30980,2010-04-01,SMU48309800500000002,40.4,U,0,0,,"Longview, TX"
30980,2010-05-01,SMU48309800500000002,41.3,U,0,0,,"Longview, TX"
30980,2010-06-01,SMU48309800500000002,40.2,U,0,0,,"Longview, TX"
30980,2010-07-01,SMU48309800500000002,39.7,U,0,0,,"Longview, TX"
30980,2010-08-01,SMU48309800500000002,40.2,U,0,0,,"Longview, TX"
30980,2010-09-01,SMU48309800500000002,39.7,U,0,0,,"Longview, TX"
30980,2010-10-01,SMU48309800500000002,40.0,U,0,0,,"Longview, TX"
30980,2010-11-01,SMU48309800500000002,40.6,U,0,0,,"Longview, TX"
30980,2010-12-01,SMU48309800500000002,40.2,U,0,0,,"Longview, TX"
30980,2011-01-01,SMU48309800500000002,40.9,U,0,0,,"Longview, TX"
30980,2011-02-01,SMU48309800500000002,39.0,U,0,0,,"Longview, TX"
30980,2011-03-01,SMU48309800500000002,38.6,U,0,0,,"Longview, TX"
30980,2011-04-01,SMU48309800500000002,39.4,U,0,0,,"Longview, TX"
30980,2011-05-01,SMU48309800500000002,40.1,U,0,0,,"Longview, TX"
30980,2011-06-01,SMU48309800500000002,38.7,U,0,0,,"Longview, TX"
30980,2011-07-01,SMU48309800500000002,39.7,U,0,0,,"Longview, TX"
30980,2011-08-01,SMU48309800500000002,38.9,U,0,0,,"Longview, TX"
30980,2011-09-01,SMU48309800500000002,38.4,U,0,0,,"Longview, TX"
30980,2011-10-01,SMU48309800500000002,40.0,U,0,0,,"Longview, TX"
30980,2011-11-01,SMU48309800500000002,39.7,U,0,0,,"Longview, TX"
30980,2011-12-01,SMU48309800500000002,39.1,U,0,0,,"Longview, TX"
30980,2012-01-01,SMU48309800500000002,38.8,U,0,0,,"Longview, TX"
30980,2012-02-01,SMU48309800500000002,38.5,U,0,0,,"Longview, TX"
30980,2012-03-01,SMU48309800500000002,38.1,U,0,0,,"Longview, TX"
30980,2012-04-01,SMU48309800500000002,39.0,U,0,0,,"Longview, TX"
30980,2012-05-01,SMU48309800500000002,38.3,U,0,0,,"Longview, TX"
30980,2012-06-01,SMU48309800500000002,38.2,U,0,0,,"Longview, TX"
30980,2012-07-01,SMU48309800500000002,37.7,U,0,0,,"Longview, TX"
30980,2012-08-01,SMU48309800500000002,37.9,U,0,0,,"Longview, TX"
30980,2012-09-01,SMU48309800500000002,39.0,U,0,0,,"Longview, TX"
30980,2012-10-01,SMU48309800500000002,38.5,U,0,0,,"Longview, TX"
30980,2012-11-01,SMU48309800500000002,38.0,U,0,0,,"Longview, TX"
30980,2012-12-01,SMU48309800500000002,36.3,U,0,0,,"Longview, TX"
30980,2013-01-01,SMU48309800500000002,34.3,U,0,0,,"Longview, TX"
30980,2013-02-01,SMU48309800500000002,35.8,U,0,0,,"Longview, TX"
30980,2013-03-01,SMU48309800500000002,36.6,U,0,0,,"Longview, TX"
30980,2013-04-01,SMU48309800500000002,37.5,U,0,0,,"Longview, TX"
30980,2013-05-01,SMU48309800500000002,37.3,U,0,0,,"Longview, TX"
30980,2013-06-01,SMU48309800500000002,37.3,U,0,0,,"Longview, TX"
30980,2013-07-01,SMU48309800500000002,36.4,U,0,0,,"Longview, TX"
30980,2013-08-01,SMU48309800500000002,36.5,U,0,0,,"Longview, TX"
30980,2013-09-01,SMU48309800500000002,36.0,U,0,0,,"Longview, TX"
30980,2013-10-01,SMU48309800500000002,36.7,U,0,0,,"Longview, TX"
30980,2013-11-01,SMU48309800500000002,38.2,U,0,0,,"Longview, TX"
30980,2013-12-01,SMU48309800500000002,37.8,U,0,0,,"Longview, TX"
30980,2014-01-01,SMU48309800500000002,38.2,U,0,0,,"Longview, TX"
30980,2014-02-01,SMU48309800500000002,39.1,U,0,0,,"Longview, TX"
30980,2014-03-01,SMU48309800500000002,38.7,U,0,0,,"Longview, TX"
30980,2014-04-01,SMU48309800500000002,39.1,U,0,0,,"Longview, TX"
30980,2014-05-01,SMU48309800500000002,38.7,U,0,0,,"Longview, TX"
30980,2014-06-01,SMU48309800500000002,40.5,U,0,0,,"Longview, TX"
30980,2014-07-01,SMU48309800500000002,39.0,U,0,0,,"Longview, TX"
30980,2014-08-01,SMU48309800500000002,39.4,U,0,0,,"Longview, TX"
30980,2014-09-01,SMU48309800500000002,40.4,U,0,0,,"Longview, TX"
30980,2014-10-01,SMU48309800500000002,38.9,U,0,0,,"Longview, TX"
30980,2014-11-01,SMU48309800500000002,39.2,U,0,0,,"Longview, TX"
30980,2014-12-01,SMU48309800500000002,38.3,U,0,0,,"Longview, TX"
30980,2015-01-01,SMU48309800500000002,38.3,U,0,0,,"Longview, TX"
30980,2015-02-01,SMU48309800500000002,37.9,U,0,0,,"Longview, TX"
30980,2015-03-01,SMU48309800500000002,38.0,U,0,0,,"Longview, TX"
30980,2015-04-01,SMU48309800500000002,38.7,U,0,0,,"Longview, TX"
30980,2015-05-01,SMU48309800500000002,38.0,U,0,0,,"Longview, TX"
30980,2015-06-01,SMU48309800500000002,38.8,U,0,0,,"Longview, TX"
30980,2015-07-01,SMU48309800500000002,38.4,U,0,0,,"Longview, TX"
30980,2015-08-01,SMU48309800500000002,38.6,U,0,0,,"Longview, TX"
30980,2015-09-01,SMU48309800500000002,36.6,U,0,0,,"Longview, TX"
30980,2015-10-01,SMU48309800500000002,38.3,U,0,0,,"Longview, TX"
30980,2015-11-01,SMU48309800500000002,38.9,U,0,0,,"Longview, TX"
30980,2015-12-01,SMU48309800500000002,39.4,U,0,0,,"Longview, TX"
30980,2016-01-01,SMU48309800500000002,37.6,U,0,0,,"Longview, TX"
30980,2016-02-01,SMU48309800500000002,37.5,U,0,0,,"Longview, TX"
30980,2016-03-01,SMU48309800500000002,36.9,U,0,0,,"Longview, TX"
30980,2016-04-01,SMU48309800500000002,37.3,U,0,0,,"Longview, TX"
30980,2016-05-01,SMU48309800500000002,37.7,U,0,0,,"Longview, TX"
30980,2016-06-01,SMU48309800500000002,38.1,U,0,0,,"Longview, TX"
30980,2016-07-01,SMU48309800500000002,37.8,U,0,0,,"Longview, TX"
30980,2016-08-01,SMU48309800500000002,38.6,U,0,0,,"Longview, TX"
30980,2016-09-01,SMU48309800500000002,38.4,U,0,0,,"Longview, TX"
30980,2016-10-01,SMU48309800500000002,38.5,U,0,0,,"Longview, TX"
30980,2016-11-01,SMU48309800500000002,37.1,U,0,0,,"Longview, TX"
30980,2016-12-01,SMU48309800500000002,37.6,U,0,0,,"Longview, TX"
31020,2007-01-01,SMU53310200500000002,32.1,U,0,0,,"Longview-Kelso, WA"
31020,2007-02-01,SMU53310200500000002,33.0,U,0,0,,"Longview-Kelso, WA"
31020,2007-03-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
31020,2007-04-01,SMU53310200500000002,36.8,U,0,0,,"Longview-Kelso, WA"
31020,2007-05-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2007-06-01,SMU53310200500000002,32.9,U,0,0,,"Longview-Kelso, WA"
31020,2007-07-01,SMU53310200500000002,34.9,U,0,0,,"Longview-Kelso, WA"
31020,2007-08-01,SMU53310200500000002,34.7,U,0,0,,"Longview-Kelso, WA"
31020,2007-09-01,SMU53310200500000002,35.7,U,0,0,,"Longview-Kelso, WA"
31020,2007-10-01,SMU53310200500000002,34.0,U,0,0,,"Longview-Kelso, WA"
31020,2007-11-01,SMU53310200500000002,33.9,U,0,0,,"Longview-Kelso, WA"
31020,2007-12-01,SMU53310200500000002,34.7,U,0,0,,"Longview-Kelso, WA"
31020,2008-01-01,SMU53310200500000002,33.9,U,0,0,,"Longview-Kelso, WA"
31020,2008-02-01,SMU53310200500000002,34.2,U,0,0,,"Longview-Kelso, WA"
31020,2008-03-01,SMU53310200500000002,35.5,U,0,0,,"Longview-Kelso, WA"
31020,2008-04-01,SMU53310200500000002,35.5,U,0,0,,"Longview-Kelso, WA"
31020,2008-05-01,SMU53310200500000002,34.9,U,0,0,,"Longview-Kelso, WA"
31020,2008-06-01,SMU53310200500000002,36.4,U,0,0,,"Longview-Kelso, WA"
31020,2008-07-01,SMU53310200500000002,36.9,U,0,0,,"Longview-Kelso, WA"
31020,2008-08-01,SMU53310200500000002,35.1,U,0,0,,"Longview-Kelso, WA"
31020,2008-09-01,SMU53310200500000002,34.8,U,0,0,,"Longview-Kelso, WA"
31020,2008-10-01,SMU53310200500000002,35.0,U,0,0,,"Longview-Kelso, WA"
31020,2008-11-01,SMU53310200500000002,34.8,U,0,0,,"Longview-Kelso, WA"
31020,2008-12-01,SMU53310200500000002,33.6,U,0,0,,"Longview-Kelso, WA"
31020,2009-01-01,SMU53310200500000002,32.7,U,0,0,,"Longview-Kelso, WA"
31020,2009-02-01,SMU53310200500000002,32.4,U,0,0,,"Longview-Kelso, WA"
31020,2009-03-01,SMU53310200500000002,32.2,U,0,0,,"Longview-Kelso, WA"
31020,2009-04-01,SMU53310200500000002,32.2,U,0,0,,"Longview-Kelso, WA"
31020,2009-05-01,SMU53310200500000002,32.4,U,0,0,,"Longview-Kelso, WA"
31020,2009-06-01,SMU53310200500000002,33.3,U,0,0,,"Longview-Kelso, WA"
31020,2009-07-01,SMU53310200500000002,32.1,U,0,0,,"Longview-Kelso, WA"
31020,2009-08-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
31020,2009-09-01,SMU53310200500000002,32.2,U,0,0,,"Longview-Kelso, WA"
31020,2009-10-01,SMU53310200500000002,32.6,U,0,0,,"Longview-Kelso, WA"
31020,2009-11-01,SMU53310200500000002,33.1,U,0,0,,"Longview-Kelso, WA"
31020,2009-12-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2010-01-01,SMU53310200500000002,31.8,U,0,0,,"Longview-Kelso, WA"
31020,2010-02-01,SMU53310200500000002,33.1,U,0,0,,"Longview-Kelso, WA"
31020,2010-03-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
31020,2010-04-01,SMU53310200500000002,33.3,U,0,0,,"Longview-Kelso, WA"
31020,2010-05-01,SMU53310200500000002,33.7,U,0,0,,"Longview-Kelso, WA"
31020,2010-06-01,SMU53310200500000002,33.6,U,0,0,,"Longview-Kelso, WA"
31020,2010-07-01,SMU53310200500000002,33.8,U,0,0,,"Longview-Kelso, WA"
31020,2010-08-01,SMU53310200500000002,33.5,U,0,0,,"Longview-Kelso, WA"
31020,2010-09-01,SMU53310200500000002,32.6,U,0,0,,"Longview-Kelso, WA"
31020,2010-10-01,SMU53310200500000002,32.8,U,0,0,,"Longview-Kelso, WA"
31020,2010-11-01,SMU53310200500000002,32.7,U,0,0,,"Longview-Kelso, WA"
31020,2010-12-01,SMU53310200500000002,32.3,U,0,0,,"Longview-Kelso, WA"
31020,2011-01-01,SMU53310200500000002,32.4,U,0,0,,"Longview-Kelso, WA"
31020,2011-02-01,SMU53310200500000002,31.6,U,0,0,,"Longview-Kelso, WA"
31020,2011-03-01,SMU53310200500000002,31.8,U,0,0,,"Longview-Kelso, WA"
31020,2011-04-01,SMU53310200500000002,32.3,U,0,0,,"Longview-Kelso, WA"
31020,2011-05-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2011-06-01,SMU53310200500000002,32.8,U,0,0,,"Longview-Kelso, WA"
31020,2011-07-01,SMU53310200500000002,33.1,U,0,0,,"Longview-Kelso, WA"
31020,2011-08-01,SMU53310200500000002,32.8,U,0,0,,"Longview-Kelso, WA"
31020,2011-09-01,SMU53310200500000002,32.3,U,0,0,,"Longview-Kelso, WA"
31020,2011-10-01,SMU53310200500000002,33.3,U,0,0,,"Longview-Kelso, WA"
31020,2011-11-01,SMU53310200500000002,32.1,U,0,0,,"Longview-Kelso, WA"
31020,2011-12-01,SMU53310200500000002,32.6,U,0,0,,"Longview-Kelso, WA"
31020,2012-01-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2012-02-01,SMU53310200500000002,32.3,U,0,0,,"Longview-Kelso, WA"
31020,2012-03-01,SMU53310200500000002,32.4,U,0,0,,"Longview-Kelso, WA"
31020,2012-04-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2012-05-01,SMU53310200500000002,31.8,U,0,0,,"Longview-Kelso, WA"
31020,2012-06-01,SMU53310200500000002,31.9,U,0,0,,"Longview-Kelso, WA"
31020,2012-07-01,SMU53310200500000002,33.0,U,0,0,,"Longview-Kelso, WA"
31020,2012-08-01,SMU53310200500000002,31.4,U,0,0,,"Longview-Kelso, WA"
31020,2012-09-01,SMU53310200500000002,33.0,U,0,0,,"Longview-Kelso, WA"
31020,2012-10-01,SMU53310200500000002,31.4,U,0,0,,"Longview-Kelso, WA"
31020,2012-11-01,SMU53310200500000002,31.8,U,0,0,,"Longview-Kelso, WA"
31020,2012-12-01,SMU53310200500000002,33.1,U,0,0,,"Longview-Kelso, WA"
31020,2013-01-01,SMU53310200500000002,31.5,U,0,0,,"Longview-Kelso, WA"
31020,2013-02-01,SMU53310200500000002,31.8,U,0,0,,"Longview-Kelso, WA"
31020,2013-03-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2013-04-01,SMU53310200500000002,31.9,U,0,0,,"Longview-Kelso, WA"
31020,2013-05-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2013-06-01,SMU53310200500000002,34.0,U,0,0,,"Longview-Kelso, WA"
31020,2013-07-01,SMU53310200500000002,32.8,U,0,0,,"Longview-Kelso, WA"
31020,2013-08-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
31020,2013-09-01,SMU53310200500000002,33.6,U,0,0,,"Longview-Kelso, WA"
31020,2013-10-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2013-11-01,SMU53310200500000002,32.4,U,0,0,,"Longview-Kelso, WA"
31020,2013-12-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
31020,2014-01-01,SMU53310200500000002,32.5,U,0,0,,"Longview-Kelso, WA"
31020,2014-02-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
31020,2014-03-01,SMU53310200500000002,33.9,U,0,0,,"Longview-Kelso, WA"
31020,2014-04-01,SMU53310200500000002,34.0,U,0,0,,"Longview-Kelso, WA"
31020,2014-05-01,SMU53310200500000002,33.2,U,0,0,,"Longview-Kelso, WA"
