date,cbsa_code,msa_title,permits_units_sa,corresponding_permits_units_nsa,x13_status,x13_spec_id,x13_transformation,x13_segment_start,x13_segment_end,belongs_to_x13_warning_or_failed_segment,candidate_panels_affected,diagnostic
2010-12-01,45460,"Terre Haute, IN",-1.2893534695616,18,ok,permits_45460_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:start_2010;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2014-02-01,45460,"Terre Haute, IN",-2.49575131437263,2,ok,permits_45460_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:pareto_48_201401_150m_189n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:pareto_48_201401_149m_189n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2014-12-01,46520,"Urban Honolulu, HI",-27.3342500410836,583,ok,permits_46520_201401_202606,transform function=none; x11 mode=add,2014-01-01,2026-06-01,0,all_vintage:pareto_48_201401_150m_189n;all_vintage:pareto_49_201404_147m_190n;all_vintage:pareto_50_201409_142m_191n;final_only:pareto_48_201401_149m_189n;final_only:pareto_49_201404_146m_190n;final_only:pareto_50_201409_141m_191n,negative_seasonally_adjusted_permit_value
2024-12-01,46520,"Urban Honolulu, HI",-30.4948909986356,129,ok,permits_46520_201401_202606,transform function=none; x11 mode=add,2014-01-01,2026-06-01,0,all_vintage:at_least_120m;all_vintage:pareto_48_201401_150m_189n;all_vintage:pareto_49_201404_147m_190n;all_vintage:pareto_50_201409_142m_191n;all_vintage:pareto_51_201601_126m_192n;all_vintage:pareto_52_201602_125m_194n;all_vintage:pareto_53_201801_102m_195n;all_vintage:pareto_54_201904_87m_196n;final_only:at_least_120m;final_only:pareto_48_201401_149m_189n;final_only:pareto_49_201404_146m_190n;final_only:pareto_50_201409_141m_191n;final_only:pareto_51_201601_125m_192n;final_only:pareto_52_201602_124m_194n;final_only:pareto_53_201801_101m_195n;final_only:pareto_54_201904_86m_196n,negative_seasonally_adjusted_permit_value
2022-08-01,48140,"Wausau, WI",-23.4849281637844,33,ok,permits_48140_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_120m;all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:pareto_48_201401_150m_189n;all_vintage:pareto_49_201404_147m_190n;all_vintage:pareto_50_201409_142m_191n;all_vintage:pareto_51_201601_126m_192n;all_vintage:pareto_52_201602_125m_194n;all_vintage:pareto_53_201801_102m_195n;all_vintage:pareto_54_201904_87m_196n;all_vintage:start_2010;final_only:at_least_120m;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:pareto_48_201401_149m_189n;final_only:pareto_49_201404_146m_190n;final_only:pareto_50_201409_141m_191n;final_only:pareto_51_201601_125m_192n;final_only:pareto_52_201602_124m_194n;final_only:pareto_53_201801_101m_195n;final_only:pareto_54_201904_86m_196n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2009-02-01,48660,"Wichita Falls, TX",-0.482067558545685,18,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n,negative_seasonally_adjusted_permit_value
2009-12-01,48660,"Wichita Falls, TX",-0.548419213954516,15,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n,negative_seasonally_adjusted_permit_value
2010-02-01,48660,"Wichita Falls, TX",-0.213225788701659,8,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:start_2010;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2010-04-01,48660,"Wichita Falls, TX",-1.06412475903835,19,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:start_2010;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2011-02-01,48660,"Wichita Falls, TX",-0.19620742855284,12,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:start_2010;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2011-08-01,48660,"Wichita Falls, TX",-0.365881475266536,13,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2012-02-01,48660,"Wichita Falls, TX",-0.449155019310482,13,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2012-04-01,48660,"Wichita Falls, TX",-1.70821155331862,9,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2013-04-01,48660,"Wichita Falls, TX",-0.355327157146711,18,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2013-08-01,48660,"Wichita Falls, TX",-1.85858914551048,12,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:start_2010,negative_seasonally_adjusted_permit_value
2013-10-01,48660,"Wichita Falls, TX",-0.448714726916614,19,ok,permits_48660_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_180m;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:pareto_40_201008_191m_171n;all_vintage:pareto_41_201009_190m_172n;all_vintage:pareto_42_201104_183m_173n;all_vintage:pareto_43_201105_182m_174n;all_vintage:pareto_44_201201_174m_175n;all_vintage:pareto_45_201202_173m_176n;all_vintage:pareto_46_201206_169m_177n;all_vintage:pareto_47_201209_166m_178n;all_vintage:start_2010;final_only:at_least_180m;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:pareto_40_201008_190m_171n;final_only:pareto_41_201009_189m_172n;final_only:pareto_42_201104_182m_173n;final_only:pareto_43_201105_181m_174n;final_only:pareto_44_201201_173m_175n;final_only:pareto_45_201202_172m_176n;final_only:pareto_46_201206_168m_177n;final_only:pareto_47_201209_165m_178n;final_only:start_2010,negative_seasonally_adjusted_permit_value
